CODCATEGORIAECONOMICA;CODELEMENTODESPESA;CODGRUPONATUREZADESPESA;CODMODALIDADEAPLICACAO;CODORGAO;CODSUBELEMENTODESPESA;CATEGORIAECONOMICA;GRUPONATUREZADESPESA;MODALIDADEAPLICACAO;ELEMENTODESPESA;SUBELEMENTODESPESA;EXERCICIO;ANOMESEMISSAO;ANOEMISSAO;MESEMISSAO;NOMEORGAO;CODACAO;ACAO;CODPROGRAMA;PROGRAMA;VALORPAGO;VALORLIQUIDADO;VALOREMPENHADO
3;39;3;90;3261;32;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Telefonia Móvel Celular";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";4356,2;2232,41;
3;39;3;90;3261;33;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Gráficos";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";300;300;
3;39;3;90;3261;62;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Postagem de Correspondência em Geral / Entrega de Encomenda e Outras Assemelhadas";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";2614,89;2614,89;
3;39;3;90;3261;65;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Taxa de Administração de Contratos, Convênios e Instrumentos Congêneres";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";42,44;42,44;
3;39;3;90;3261;66;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Confecção de Material de Sinalização Visual e Identificação Pessoal/Profissional/Patrimonial";2024;202407;2024;7;"AGÊNCIA GOIANA DE DEFESA AGROPECUÁRIA - AGRODEFESA  ";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;12000
3;39;3;90;3262;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Água e Esgoto";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";8315,29;8640,08;
3;39;3;90;3262;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Assinatura de Periódicos e Anuidades Diversas";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";40000;40000;40000
3;39;3;90;3262;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Energia Elétrica";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";70266,56;46412,13;268107
3;39;3;90;3262;13;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Locação de Máquinas e Equipamentos";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;5000
3;39;3;90;3262;15;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Conservação e Instalação de Outros Tipos de Máquinas, Equipamentos e demais Bens Móveis";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";6230;;6261,37
3;39;3;90;3262;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";9090;680;
3;39;3;90;3262;21;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparo e Conservação de Frota de Veículos";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;80000
3;39;3;90;3262;23;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Médico, Hospitalar e Odontológico";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";682;;2000
3;39;3;90;3262;31;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Telefonia Fixa";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";36392,94;18180,92;
3;39;3;90;3262;39;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Publicação Exigida por Lei";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";147;98;
3;39;3;90;3262;43;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Bancários";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;0;105,3
3;39;3;90;3262;45;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Distribuição de Remessas de Documentos";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";3380,82;1684,44;
3;39;3;90;3262;57;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Limpeza, Higienização, Lavanderia, Esterilização e/ou Desinsetização";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";500;;
3;39;3;90;3262;62;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Postagem de Correspondência em Geral / Entrega de Encomenda e Outras Assemelhadas";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";1569,59;587,02;
3;39;3;90;3262;65;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Taxa de Administração de Contratos, Convênios e Instrumentos Congêneres";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";53,05;63,66;
3;39;3;90;3262;75;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Coleta, Tratamento e Destruição de Resíduos Tóxicos, Químicos e Biológicos de Unidades de Saúde";2024;202407;2024;7;"AGÊNCIA GOIANA DE ASSISTÊNCIA TÉCNICA, EXTENSÃO RURAL E PESQUISA AGROPECUÁRIA - EMATER";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";1400;;
3;39;3;90;3301;20;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Conservação e Inst. de Máquinas, Equip. e/ou Utensílios de Escritórios e Unidades Administrativas";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;2400
3;39;3;90;3301;66;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Confecção de Material de Sinalização Visual e Identificação Pessoal/Profissional/Patrimonial";2024;202407;2024;7;"GAB. SEC. DE ESTADO DE  INDÚSTRIA, COMÉRCIO E SERVIÇOS";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;3100
3;39;3;90;3350;65;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Taxa de Administração de Contratos, Convênios e Instrumentos Congêneres";2024;202407;2024;7;"FUNDO DE PARTICIPAÇÃO E FOMENTO A INDUSTRIALIZAÇÃO DO ESTADO DE GOIÁS - FOMENTAR";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";0;5006759,69;5006759,69
3;39;3;90;3351;11;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";Hospedagens;2024;202407;2024;7;"FUNDO DE DESENVOLVIMENTO DE ATIVIDADES INDUSTRIAIS - FUNPRODUZIR";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";8990,13;8990,13;
3;39;3;90;3351;34;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Cópias e Reprodução de Documentos";2024;202407;2024;7;"FUNDO DE DESENVOLVIMENTO DE ATIVIDADES INDUSTRIAIS - FUNPRODUZIR";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;4181,53;
3;39;3;90;3351;62;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Postagem de Correspondência em Geral / Entrega de Encomenda e Outras Assemelhadas";2024;202407;2024;7;"FUNDO DE DESENVOLVIMENTO DE ATIVIDADES INDUSTRIAIS - FUNPRODUZIR";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";43,72;43,72;
3;39;3;90;3351;65;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Taxa de Administração de Contratos, Convênios e Instrumentos Congêneres";2024;202407;2024;7;"FUNDO DE DESENVOLVIMENTO DE ATIVIDADES INDUSTRIAIS - FUNPRODUZIR";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";90,63;90,63;
3;39;3;90;3362;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Água e Esgoto";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";6815,99;4031,4;
3;39;3;90;3362;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Assinatura de Periódicos e Anuidades Diversas";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";148,8;148,8;
3;39;3;90;3362;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Energia Elétrica";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";8928,31;8928,31;56000
3;39;3;90;3362;6;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Festividades e Homenagens";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;40000
3;39;3;90;3362;11;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";Hospedagens;2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;6869,98
3;39;3;90;3362;12;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Locação de Imóveis";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";8392,76;8392,76;
3;39;3;90;3362;13;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Locação de Máquinas e Equipamentos";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";7649,39;7649,39;45896,34
3;39;3;90;3362;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";8535,89;8935,29;23327,33
3;39;3;90;3362;23;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Médico, Hospitalar e Odontológico";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;5000
3;39;3;90;3362;31;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Telefonia Fixa";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";745,92;745,92;
3;39;3;90;3362;34;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Cópias e Reprodução de Documentos";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";3024,74;3024,74;
3;39;3;90;3362;62;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Postagem de Correspondência em Geral / Entrega de Encomenda e Outras Assemelhadas";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";5676,32;5676,32;
3;39;3;90;3362;65;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Taxa de Administração de Contratos, Convênios e Instrumentos Congêneres";2024;202407;2024;7;"JUNTA COMERCIAL DO ESTADO DE GOIÁS - JUCEG";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";169,92;169,92;
3;39;3;90;4001;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Água e Esgoto";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";8599,86;8599,86;
3;39;3;90;4001;4;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Energia Elétrica";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";3128,78;3128,78;
3;39;3;90;4001;5;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Realizaçõ de Eventos, inclusive Congressos e Conferências";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";2447070;2447070;2841218,75
3;39;3;90;4001;8;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Segurança, Guarda e Vigilância";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";6645,17;6645,17;6523,12
3;39;3;90;4001;11;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";Hospedagens;2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";5342,16;25256,92;
3;39;3;90;4001;13;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Locação de Máquinas e Equipamentos";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";7250,65;7250,65;
3;39;3;90;4001;15;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Conservação e Instalação de Outros Tipos de Máquinas, Equipamentos e demais Bens Móveis";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";6105,89;6105,89;
3;39;3;90;4001;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";1320,75;700;50000
3;39;3;90;4001;21;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparo e Conservação de Frota de Veículos";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";7570,46;7570,46;
3;39;3;90;4001;32;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Telefonia Móvel Celular";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;2170,35;
3;39;3;90;4001;33;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços Gráficos";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";;;8000
3;39;3;90;4001;34;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Cópias e Reprodução de Documentos";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";5829,38;5829,38;
3;39;3;90;4001;39;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Publicação Exigida por Lei";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";411,6;352,8;
3;39;3;90;4001;57;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Limpeza, Higienização, Lavanderia, Esterilização e/ou Desinsetização";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";212,12;212,12;
3;39;3;90;4001;62;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Postagem de Correspondência em Geral / Entrega de Encomenda e Outras Assemelhadas";2024;202407;2024;7;"GABINETE DO CHEFE DA SECRETARIA-GERAL DA GOVERNADORIA";4243;"GESTÃO E MANUTENÇÃO DAS ATIVIDADES";4200;"GESTÃO E MANUTENÇÃO";27,2;27,2;5993,98
